mun_name,mun_pop,male_pop,fem_pop,swiss_pop,swiss_male,swiss_fem,foreign_pop,foreign_male,foreign_fem,swiss_promille,foreign_promille,lang_ge,lang_fr,lang_it,lang_rae,lang_other,rel_prot,rel_romkath,rel_chrkath,rel_jew,rel_other,civil_sgl,civil_mar,civil_wid,civil_div,mun_employed,male_employed,fem_employed,mun_1sector,male_1sector,fem_1sector,mun_2sector,male_2sector,fem_2sector,mun_3sector,male_3sector,fem_3sector,can_name,year
RORSCHACH,31653,15613,16143,26406,12815,13741,5501,3095,2509,962,134,27213,264,2465,227,2019,10341,19657,169,123,1889,13937,15228,1814,1136,14855,9733,5173,643,602,245,7817,5975,2143,6616,3617,3264,ST.GALLEN,1986
3211 BERG (SG),832,483,485,797,457,466,179,202,118,1079,49,794,â€”,160,212,122,410,617,â€”,â€”,183,494,495,199,174,487,396,343,229,214,132,260,297,141,299,252,237,ST.GALLEN,1986
3212 EGGERSRIET,1863,998,1001,1749,996,1017,150,175,151,1029,164,1858,179,164,185,163,680,1254,105,â€”,275,902,926,244,181,957,575,422,209,267,129,320,406,283,460,357,349,ST.GALLEN,1986
3213 GOLDACH,8085,4132,4149,6943,3434,3639,1283,855,758,974,191,7198,118,754,126,450,2766,5060,112,â€”,548,3494,3976,585,463,3760,2587,1400,215,241,235,2078,1664,657,1745,962,901,ST.GALLEN,1986
3214 MOERSCHWIL,2160,1240,1095,2011,1182,1060,238,177,252,1087,80,2095,157,171,155,162,596,1687,â€”,â€”,129,1179,1042,245,171,1146,828,475,385,349,213,443,559,226,632,308,346,ST.GALLEN,1986
3215 RORSCHACH,10048,4824,5364,7471,3494,4159,2665,1550,1386,902,193,7580,203,1392,96,1105,3114,6260,250,144,712,4387,4687,773,539,5094,3084,1996,123,140,242,2885,1959,954,2327,1204,1203,ST.GALLEN,1986
3216 RORSCHACHERBERG,5404,2725,2777,4704,2343,2483,977,591,436,1055,168,4877,171,330,233,461,2172,3033,131,â€”,486,2268,2865,302,301,2561,1774,854,304,159,85,1334,1096,448,1228,780,568,ST.GALLEN,1986
3217 STEINACH,2659,1302,1509,2315,1137,1249,586,401,388,970,230,2381,67,339,229,330,1061,1615,131,â€”,330,1295,1440,221,193,1357,973,530,218,167,248,997,685,252,521,285,341,ST.GALLEN,1986
3218 TUEBACH,1090,585,650,951,571,670,217,237,255,1076,119,960,111,197,47,208,402,697,â€”,â€”,188,573,496,202,146,476,259',224,157,134,203,378,313,170,281,277,302,ST.GALLEN,1986
3219 UNTEREGGEN,664,348,438,693,453,528,226,206,150,1138,117,680,139,250,211,246,249,596,â€”,â€”,233,437,477,151,174,297,311,325,183,164,185,301,249,121,222,210,261,ST.GALLEN,1986
UNTERRHEINTAL,33620,16698,17170,27822,13509,14522,5928,3324,2635,1112,181,29477,249,2030,271,2067,12205,19827,75,192,1964,14620,16428,2038,900,15830,10386,5637,594,456,261,9653,6847,2908,5816,3225,2747,ST.GALLEN,1986
3231 AU (SG),5599,2868,2720,4396,2161,2319,1289,724,581,915,238,4924,241,496,237,531,1873,3589,138,146,410,2476,2797,350,323,2756,1925,894,234,245,210,1721,1201,633,1161,671,568,ST.GALLEN,1986
3232 BALGACH,3283,1666,1818,2726,1467,1583,567,368,381,925,105,2812,207,300,134,336,1581,1651,85,â€”,419,1410,1799,392,256,1511,1018,598,211,166,227,1091,769,471,568,287,310,ST.GALLEN,1986
3233 BERNECK,2890,1624,1502,2542,1395,1436,542,266,308,1030,151,2635,177,353,143,113,1323,1590,174,67,269,1401,1602,305,186,1351,1014,566,201,198,201,941,698,340,646,373,296,ST.GALLEN,1986
3234 DIEPOLDSAU,3680,1911,1931,3392,1703,1716,516,351,326,933,221,3424,118,366,98,300,1236,2478,106,â€”,193,1765,1751,339,208,1746,1139,701,216,253,176,1146,922,447,590,478,376,ST.GALLEN,1986
3235 RHEINECK,3245,1528,1735,2472,1192,1451,876,565,520,864,165,2722,172,506,106,451,1497,1621,195,â€”,313,1451,1669,335,280,1559,1061,677,158,179,162,1074,767,467,584,355,452,ST.GALLEN,1986
3236 ST.MARGRETHEN,5036,2507,2683,4094,1968,2215,1191,719,530,1053,221,4454,220,547,239,388,2219,2773,164,â€”,468,2161,2620,467,449,2675,1656,1013,210,124,107,1451,1048,493,1257,699,665,ST.GALLEN,1986
3237 THAL,4774,2471,2478,4294,2210,2289,821,613,300,1011,161,4407,236,360,185,294,2395,2443,194,127,296,2227,2419,402,322,2387,1585,930,211,291,194,1356,1134,366,1004,645,545,ST.GALLEN,1986
3238 WIDNAU,5962,3049,3099,4979,2446,2558,1224,736,616,1058,230,5179,265,353,201,715,1010,4760,â€”,103,446,2820,2977,473,222,2981,1948,1120,163,173,299,1959,1537,776,953,636,539,ST.GALLEN,1986
OBERRHEINTAL,22395,11326,11297,20416,10099,10368,2065,1307,985,1048,163,20653,260,640,267,1007,4946,16733,200,140,879,10668,10060,1377,527,9908,6692,3311,869,809,381,5516,4130,1425,3643,2137,1759,ST.GALLEN,1986
3251 ALTSTAETTEN,9438,4687,4922,8397,4143,4375,1169,609,616,973,208,8694,161,395,179,585,2334,6825,208,149,529,4445,4350,670,404,4226,2873,1539,516,447,284,2098,1636,607,1958,1103,1019,ST.GALLEN,1986
3252 EICHBERG,918,590,559,867,455,426,255,182,141,1201,162,919,199,187,171,183,508,385,180,127,155,461,439,194,189,441,441,309,219,207,138,330,256,141,293,157,159,ST.GALLEN,1986
3255 REBSTEIN,3208,1703,1708,2721,1404,1552,746,459,449,972,251,2802,161,252,120,374,1321,1896,160,131,385,1561,1598,284,269,1675,1093,621,212,142,175,1106,742,365,605,480,261,ST.GALLEN,1986
3256 RUETHI (RHEINTAL),1600,916,850,1495,801,877,287,262,102,1116,174,1542,175,189,159,164,324,1605,227,256,188,784,826,254,132,776,644,340,297,141,140,546,456,292,335,184,192,ST.GALLEN,1986
WERDENBERG,25975,13167,13012,23039,11334,11686,3110,1926,1357,1034,245,23535,203,1118,501,1129,16134,8927,269,79,1166,11840,12100,1697,701,11697,7899,3988,1358,1105,340,5390,4167,1412,5328,2998,2508,ST.GALLEN,1986
3271 BUCHS (SG),9240,4631,4704,7862,3875,4253,1390,824,629,1034,180,8156,198,550,191,623,5532,3388,147,â€”,624,4243,4452,753,384,4291,2944,1541,272,258,132,2098,1468,652,2395,1423,1068,ST.GALLEN,1986
3272 GAMS,2336,1339,1307,2322,1198,1145,339,343,105,1052,164,2163,187,223,308,90,612,1886,148,â€”,214,1244,1075,214,225,1214,894,534,383,350,205,637,496,278,572,402,376,ST.GALLEN,1986
3273 GRABS,4970,2565,2557,4458,2248,2331,564,488,346,1043,119,4677,159,239,144,386,3800,1220,215,â€”,289,2362,2302,534,283,2241,1585,791,459,396,226,1044,950,391,1099,599,585,ST.GALLEN,1986
3274 SENNWALD,3373,1883,1573,3032,1646,1472,357,353,172,1117,158,3086,121,256,134,309,2467,1056,â€”,246,323,1648,1648,355,289,1546,1124,710,306,407,324,787,594,323,729,485,440,ST.GALLEN,1986
3275 SEVELEN,3048,1534,1571,2575,1439,1391,457,388,187,1010,142,2749,224,315,241,141,2038,1059,135,â€”,271,1385,1522,387,183,1429,1034,575,297,283,300,739,680,353,543,478,365,ST.GALLEN,1986
3276 WARTAU,3898,1900,2009,3431,1720,1842,622,416,256,997,215,3433,168,403,225,266,2536,1204,251,â€”,223,1848,1945,293,173,1662,1176,709,319,216,247,968,731,318,688,492,498,ST.GALLEN,1986
SARGANS,29688,15055,14945,26686,13315,13498,3190,1894,1428,1028,254,26841,225,1244,518,1451,4327,24539,225,227,1356,14488,13261,2007,724,13371,8912,4407,1355,1022,336,6157,4889,1415,6015,3275,2972,ST.GALLEN,1986
3291 BAD RAGAZ,3903,1873,2015,3410,1683,1881,494,346,269,968,247,3463,89,159,198,304,1278,2602,194,136,369,1661,1954,386,252,1875,1227,750,243,216,132,692,664,174,1159,635,609,ST.GALLEN,1986
3292 FLUMS,4406,2336,2185,4011,2118,2040,650,325,365,1095,137,3975,177,406,40,355,346,3919,156,â€”,305,2090,2063,396,275,2099,1365,695,479,454,123,1114,910,302,768,426,425,ST.GALLEN,1986
3293 MELS,6344,3367,3237,5854,2985,3024,766,439,394,1044,193,5786,163,441,175,421,638,5794,164,â€”,327,3349,2907,630,314,2928,2112,1070,492,416,253,1563,1237,472,1287,768,655,ST.GALLEN,1986
3294 PFAEFERS,1965,1063,1013,1834,1027,904,218,189,243,1091,124,1793,106,94,126,250,394,1659,164,154,123,1149,817,236,258,754,595,365,288,163,162,296,317,243,601,334,238,ST.GALLEN,1986
3295 QUARTEN,2751,1392,1472,2260,1200,1170,555,343,330,1044,107,2223,183,288,91,372,502,2119,182,197,402,1300,1297,345,208,1361,1050,555,238,221,151,742,651,307,661,344,436,ST.GALLEN,1986
3296 SARGANS,4453,2219,2352,3964,1939,2195,601,303,410,976,175,3993,239,344,121,335,1246,3380,291,â€”,271,2152,2079,336,294,2102,1399,733,121,187,198,879,770,385,1246,766,513,ST.GALLEN,1986
3297 VILTERS,3378,1981,1685,3222,1849,1527,313,251,227,1031,205,3356,219,107,212,274,460,2974,169,â€”,267,2054,1457,330,197,1430,1033,554,219,213,156,733,561,388,685,556,383,ST.GALLEN,1986
3298 WALENSTADT,3709,1936,2148,3213,1537,1744,688,498,467,971,152,3291,57,505,193,322,626,2976,116,â€”,261,1757,1870,313,236,1825,1242,826,253,293,167,967,729,375,927,521,604,ST.GALLEN,1986
3311 AMDEN,1269,621,722,1229,721,683,220,191,128,1131,180,1369,144,197,125,233,242,1194,â€”,129,135,671,779,251,155,677,500,339,319,293,160,366,209,139,365,139,250,ST.GALLEN,1986
3313 KALTBRUNN,2871,1642,1533,2675,1388,1298,513,367,208,995,210,2495,206,364,262,205,370,2571,â€”,â€”,155,1533,1361,242,150,1381,897,556,410,311,163,878,589,287,584,277,357,ST.GALLEN,1986
3314 RIEDEN,667,503,354,568,484,413,140,77,175,1123,122,533,155,165,110,143,208,530,â€”,â€”,151,493,392,204,75,302,245,240,199,245,123,129,200,179,215,171,161,ST.GALLEN,1986
3315 SCHAENIS,2633,1320,1255,2525,1269,1262,246,217,288,1071,111,2586,206,279,232,243,360,2267,â€”,253,219,1367,1204,273,199,1234,967,518,274,267,286,638,584,305,460,334,364,ST.GALLEN,1986
3316 WEESEN,1323,678,843,1240,691,746,307,212,295,1024,125,1244,184,78,137,227,511,933,134,â€”,156,696,697,196,89,728,507,258,255,156,184,388,286,234,426,232,272,ST.GALLEN,1986
SEE,35416,17689,17819,30523,15066,15645,5031,2769,2245,945,222,30835,207,370.3,350,1986,8951,24836,174,183,1823,16627,16631,1764,996,17099,11181,6036,1241,881,390,8377,6357,2244,7650,4177,3637,ST.GALLEN,1986
3331 ERNETSCHWIL,839,522,418,856,528,566,58,182,165,1092,170,889,â€”,95,212,190,99,812,â€”,â€”,124,492,359,218,81,577,323,275,276,122,211,271,202,205,232,122,146,ST.GALLEN,1986
3332 ESCHENBACH (SG),3792,2049,1931,3527,1681,1755,523,393,207,931,87,3322,136,351,174,254,593,3188,â€”,â€”,361,1964,1755,317,202,1921,1296,669,405,296,158,1080,833,362,730,343,290,ST.GALLEN,1986
3333 GOLDINGEN,1050,644,494,1040,592,621,164,127,202,1132,122,1064,251,168,190,141,309,929,â€”,â€”,158,596,482,281,150,624,577,321,404,326,228,215,229,140,290,145,299,ST.GALLEN,1986
1201 ALTDORF (UR),8381,4123,4336,7572,3602,4036,1055,710,513,1083,164,7514,153,589,120,439,912,7283,115,â€”,491,3990,3995,590,141,3789,2515,1368,207,197,104,2119,1643,574,1769,944,1046,URI,1986
1202 ANDERMATT,1520,787,915,1517,738,835,138,158,182,1135,200,1516,155,254,243,232,385,1388,â€”,â€”,226,710,823,247,82,772,595,342,126,105,160,289,272,83,494,475,337,URI,1986
1203 ATTINGHAUSEN,1319,758,689,1343,781,717,170,165,174,1165,177,1383,128,177,38,248,226,1299,170,128,98,774,677,230,141,668,554,394,229,215,203,335,364,182,364,251,292,URI,1986
1204 BAUEN,318,199,161,412,239,291,123,193,184,1057,201,252,50,82,â€”,193,207,343,133,89,229,187,260,139,129,204,269,147,211,193,158,297,237,142,163,225,182,URI,1986
1205 BUERGLEN (UR),3715,1930,1809,3469,1903,1731,328,242,248,1085,221,3403,137,303,145,211,248,3551,â€”,â€”,202,2028,1538,279,197,1658,1149,587,459,336,284,837,812,242,638,419,440,URI,1986
1206 ERSTFELD,4248,2278,2254,4048,2061,2122,432,412,181,1081,253,3999,144,314,234,256,584,3678,â€”,â€”,320,1987,2063,376,127,1818,1431,580,260,169,214,907,738,322,1051,656,439,URI,1986
1207 FLUELEN,1851,908,1021,1709,963,934,268,194,202,1065,227,1618,213,256,85,248,258,1718,201,223,101,959,884,365,233,902,627,392,125,178,221,465,487,143,360,287,265,URI,1986
1208 GOESCHENEN,863,595,440,801,513,501,179,147,211,1062,200,793,141,150,209,88,196,761,â€”,107,220,521,514,203,199,416,389,246,195,242,240,211,193,119,195,200,226,URI,1986
1209 GURTNELLEN,978,549,562,933,577,547,249,221,139,1176,276,957,185,195,130,189,130,885,â€”,â€”,245,507,400,197,150,567,371,202,282,284,219,415,350,216,387,166,169,URI,1986
1210 HOSPENTAL,433,271,287,503,269,305,127,155,159,1199,178,275,136,167,229,61,154,420,â€”,â€”,225,173,205,162,171,279,228,178,112,279,-,190,280,103,261,193,204,URI,1986
1211 ISENTHAL,741,406,331,609,425,389,â€”,â€”,â€”,1244,137,675,233,187,â€”,160,140,758,â€”,â€”,132,397,354,129,154,459,330,211,370,222,130,256,183,180,255,82,215,URI,1986
1212 REALP,405,398,184,408,207,273,230,282,145,898,485,263,â€”,328,169,212,148,444,â€”,â€”,143,198,281,198,201,316,300,203,119,94,103,238,225,107,143,204,154,URI,1986
1213 SCHATTDORF,4619,2454,2318,4311,2265,2252,525,419,232,1172,210,4320,179,251,161,225,348,4200,â€”,â€”,345,2376,2302,288,167,2029,1593,649,164,249,195,1319,1045,433,841,576,382,URI,1986
1214 SEEDORF (UR),1416,745,773,1315,674,745,271,238,210,1111,252,1350,249,295,138,238,207,1297,â€”,â€”,255,774,644,329,153,624,554,283,219,172,61,390,346,206,409,251,314,URI,1986
1215 SEELISBERG,633,513,390,696,481,348,77,71,â€”,1255,177,705,122,204,125,108,64,670,â€”,â€”,118,459,369,179,140,506,276,302,140,229,183,229,204,166,206,172,249,URI,1986
1216 SILENEN,2150,1266,1198,2213,1207,1192,167,223,206,1253,154,2221,77,266,123,191,187,2119,â€”,â€”,102,1269,1085,256,112,1116,758,379,220,246,248,535,595,193,597,380,273,URI,1986
1217 SISIKON,399,358,356,434,243,318,72,132,92,1145,241,491,â€”,201,136,140,291,386,160,â€”,230,261,367,157,151,385,257,239,168,196,-,162,249,178,178,200,177,URI,1986
1218 SPIRINGEN,1130,649,608,1099,622,567,100,â€”,163,1169,180,1107,â€”,â€”,â€”,100,125,1116,â€”,â€”,37,806,415,151,191,626,483,263,275,327,198,303,359,123,260,228,202,URI,1986
1219 UNTERSCHAECHEN,842,539,502,868,394,493,139,55,â€”,1157,93,856,â€”,153,88,â€”,144,825,â€”,â€”,108,530,408,127,124,510,434,257,242,191,132,303,225,160,199,159,232,URI,1986
1220 WASSEN,776,534,501,742,440,418,222,202,147,1062,293,734,177,164,173,181,215,803,â€”,â€”,242,373,438,120,242,485,423,231,197,149,102,319,267,190,233,172,215,URI,1986
BRIG,19758,9809,10059,18844,9176,9639,1179,681,521,1061,169,18616,411,834,189,307,1127,18553,146,198,333,9854,8875,1039,270,7759,5548,2311,410,306,290,2671,2343,368,4996,3198,2020,VALAIS,1986
6004 EGGERBERG,477,412,307,525,300,335,219,87,â€”,1058,225,387,108,107,â€”,236,203,560,170,171,148,341,296,103,96,408,294,146,191,240,244,194,180,147,184,239,198,VALAIS,1986
6006 MUND,776,418,453,750,403,437,112,165,â€”,1115,â€”,741,â€”,121,â€”,â€”,226,758,218,220,186,548,399,235,â€”,373,355,239,121,178,198,339,204,129,166,283,216,VALAIS,1986
6008 RIED BEI BRIG,1380,673,733,1317,769,716,125,131,142,1165,187,1196,140,193,112,242,185,1315,149,81,192,710,740,196,212,581,372,232,272,255,214,216,265,130,349,305,263,VALAIS,1986
6009 SIMPLON,560,269,284,520,321,316,173,53,151,1038,180,416,112,154,157,199,â€”,433,126,77,128,377,351,183,â€”,269,225,253,94,143,214,196,207,164,242,174,248,VALAIS,1986
6010 TERMEN,759,323,438,694,469,435,143,208,192,1150,245,682,220,199,â€”,â€”,149,614,256,169,241,355,430,154,179,335,360,218,179,216,118,234,207,239,369,194,202,VALAIS,1986
6011 ZWISCHBERGEN,285,254,207,339,119,219,143,189,179,1190,251,281,64,101,â€”,â€”,105,201,113,91,117,335,225,116,â€”,255,280,38,190,106,-,206,135,186,187,135,104,VALAIS,1986
CONTHEY,15412,7779,7670,14413,7215,7273,1026,689,588,1062,238,483,14216,608,177,502,608,14582,166,158,480,6694,7748,1102,431,6991,4844,2467,1491,882,749,2443,2226,532,3281,2127,1409,VALAIS,1986
6021 ARDON,1820,1070,1039,1586,923,865,382,259,230,1040,293,242,1545,320,154,196,183,1736,164,206,222,887,938,321,91,809,648,407,315,222,239,402,461,87,460,389,332,VALAIS,1986
6022 CHAMOSON,2190,1246,1270,2101,1014,1159,289,181,231,1119,218,184,2154,152,198,168,150,2198,124,259,230,1000,1065,332,208,1165,864,493,526,357,287,492,452,169,467,347,367,VALAIS,1986
6023 CONTHEY,4963,2470,2605,4680,2390,2462,458,417,346,1087,149,308,4529,352,60,266,302,4649,165,120,185,2189,2592,472,254,2476,1674,853,646,359,348,819,744,202,1145,806,660,VALAIS,1986
6024 NENDAZ,4544,2369,2223,4481,2363,2257,205,157,212,1046,131,310,4389,255,117,212,272,4358,221,137,116,2196,2180,344,117,1958,1413,644,321,256,249,811,764,180,1081,774,600,VALAIS,1986
6025 VETROZ,2515,1345,1280,2249,1118,1120,395,180,306,1060,221,250,2180,362,192,275,308,2399,73,124,199,1180,1287,291,203,1242,996,500,465,354,189,517,511,203,601,414,333,VALAIS,1986
ENTREMONT,9682,4996,4944,9146,4712,4674,630,480,317,1026,246,235,9091,365,32,353,451,9192,154,178,316,4728,4392,703,261,4556,3049,1575,842,591,494,1728,1550,268,2090,1258,1055,VALAIS,1986
6031 BAGNES,4827,2520,2386,4379,2359,2295,616,419,383,1033,284,307,4408,320,163,346,315,4522,166,161,275,2407,2201,348,258,2444,1647,872,332,297,271,1070,930,237,1252,668,654,VALAIS,1986
6033 LIDDES,677,504,442,801,471,452,208,176,175,1176,194,124,754,222,â€”,112,261,737,â€”,142,141,529,419,124,175,402,379,257,278,180,188,190,323,175,263,280,259,VALAIS,1986
6034 ORSIERES,2469,1305,1340,2470,1375,1209,205,194,133,1063,117,159,2409,124,â€”,191,152,2459,134,162,276,1355,1203,228,173,1067,876,597,270,226,216,488,487,128,641,430,327,VALAIS,1986
6035 SEMBRANCHER,873,380,506,788,542,495,210,125,58,1095,102,120,890,189,â€”,180,212,749,93,122,266,518,500,98,180,458,349,236,209,194,273,344,294,237,197,196,151,VALAIS,1986
6036 VOLLEGES,1283,709,688,1184,619,587,198,158,103,1107,141,107,1172,95,â€”,194,202,1213,148,91,102,723,627,134,57,640,535,281,231,271,195,337,282,269,355,303,299,VALAIS,1986
GOMS,4457,2400,2202,4183,2191,2067,297,371,141,1146,224,4113,223,378,78,194,200,4376,142,133,157,2132,2190,442,142,2143,1599,581,539,361,188,978,983,194,802,626,512,VALAIS,1986
6051 AUSSERBINN,222,269,203,181,262,273,114,223,148,1120,255,184,â€”,â€”,â€”,70,â€”,137,132,59,251,190,181,172,100,120,192,138,166,86,-,218,192,-,149,87,185,VALAIS,1986
6055 BLITZINGEN,198,207,261,140,101,215,-,-,112,1095,-,215,148,â€”,â€”,â€”,152,292,62,95,129,182,304,166,â€”,204,169,148,144,191,173,173,143,199,185,204,139,VALAIS,1986
6056 ERNEN,541,271,347,475,329,321,-,-,179,1137,196,511,â€”,â€”,â€”,172,209,384,262,141,62,386,312,147,149,242,209,208,297,187,174,213,217,165,131,141,187,VALAIS,1986
6057 FIESCH,794,510,501,859,563,518,189,192,191,1058,160,849,212,91,171,158,120,852,202,175,67,529,501,122,198,465,321,271,209,183,106,392,221,178,287,269,287,VALAIS,1986
6058 FIESCHERTAL,460,302,238,354,216,280,120,186,197,1089,177,354,190,124,â€”,â€”,284,375,95,152,145,263,306,173,125,284,202,263,172,213,150,113,209,144,196,165,87,VALAIS,1986
6059 GESCHINEN,244,132,159,203,203,157,154,154,138,1093,243,141,â€”,â€”,â€”,198,â€”,287,198,126,135,173,265,239,135,258,195,170,122,179,136,238,128,-,173,159,265,VALAIS,1986
6060 GLURINGEN,291,272,213,405,227,294,â€”,â€”,â€”,1238,142,186,â€”,â€”,â€”,â€”,90,332,73,212,271,273,269,241,â€”,246,148,194,171,195,129,266,145,173,210,176,153,VALAIS,1986
6061 LAX,537,320,178,336,320,259,141,76,234,1103,239,484,206,â€”,â€”,87,146,418,â€”,98,121,349,339,113,146,283,260,178,109,72,139,246,272,126,180,86,161,VALAIS,1986
6062 MUEHLEBACH,181,227,103,251,182,136,â€”,â€”,â€”,1242,186,245,â€”,â€”,â€”,â€”,166,223,166,157,83,128,138,130,â€”,112,131,137,141,139,180,161,40,-,66,219,121,VALAIS,1986
6064 NIEDERWALD,166,307,67,308,182,150,â€”,â€”,â€”,1162,242,213,â€”,â€”,â€”,â€”,â€”,167,â€”,â€”,19,280,141,46,â€”,236,173,175,130,220,220,252,127,139,228,135,115,VALAIS,1986
6065 OBERGESTELN,309,282,159,377,275,213,â€”,â€”,â€”,1092,81,311,â€”,â€”,â€”,â€”,132,366,â€”,64,â€”,267,313,210,â€”,261,195,131,143,248,102,199,156,110,284,197,191,VALAIS,1986
6066 OBERWALD,601,444,182,472,343,195,293,376,165,706,752,357,167,391,â€”,115,203,670,190,73,125,321,363,140,177,363,385,156,165,213,132,410,396,167,177,278,271,VALAIS,1986
6068 RITZINGEN,238,110,132,193,180,275,â€”,â€”,â€”,1128,-,136,85,â€”,â€”,â€”,â€”,223,â€”,213,145,107,151,84,â€”,232,206,95,146,251,160,142,221,115,171,197,159,VALAIS,1986
6071 ULRICHEN,390,346,259,379,293,264,272,154,â€”,1175,288,391,120,â€”,â€”,114,â€”,392,â€”,â€”,111,257,222,229,â€”,198,274,197,80,248,156,182,170,87,166,223,167,VALAIS,1986
HERENS,8255,4233,4220,8189,4191,4243,262,254,255,1154,303,176,8055,286,80,201,301,8130,100,114,183,3894,3931,698,256,3760,2699,1247,633,443,317,1612,1443,414,1709,1019,868,VALAIS,1986
6081 LES AGETTES,396,256,163,358,287,285,161,-,187,1077,129,171,330,â€”,â€”,139,125,262,â€”,126,192,254,362,140,122,266,193,184,248,189,135,164,152,140,187,178,236,VALAIS,1986
6082 AYENT,2715,1388,1412,2793,1386,1399,267,188,195,1093,214,170,2653,254,208,187,294,2742,â€”,70,216,1316,1416,338,136,1267,829,438,250,282,196,585,516,122,844,453,384,VALAIS,1986
6083 EVOLENE,1614,915,813,1560,849,892,155,170,40,1221,271,155,1626,60,â€”,206,193,1534,â€”,123,121,781,827,237,159,816,574,356,307,341,196,358,304,149,338,239,268,VALAIS,1986
6084 HEREMENCE,1584,800,860,1521,749,827,182,102,185,1164,170,142,1430,148,â€”,167,254,1443,â€”,136,163,753,718,262,164,617,472,263,186,122,170,433,382,174,292,179,232,VALAIS,1986
6085 MASE,389,203,266,308,294,261,171,â€”,63,1132,136,199,453,155,â€”,â€”,44,427,â€”,187,125,265,266,241,133,140,213,155,89,159,181,118,97,240,140,217,146,VALAIS,1986
6086 NAX,561,402,333,454,269,225,223,140,258,1229,86,95,540,119,â€”,247,101,491,â€”,97,198,295,414,123,210,239,263,258,194,105,55,221,303,204,170,222,139,VALAIS,1986
6088 VERNAMIEGE,369,286,289,233,149,220,â€”,â€”,â€”,1138,193,147,385,â€”,â€”,â€”,â€”,331,164,190,176,223,266,159,200,265,216,189,155,162,207,247,103,177,154,233,98,VALAIS,1986
6089 VEX,1013,590,632,879,484,544,150,228,183,1085,118,216,872,76,â€”,218,185,901,205,101,196,506,536,218,227,547,457,269,212,202,88,169,293,196,421,260,314,VALAIS,1986
LEUK,10230,5197,5179,10032,5005,5077,472,368,308,1121,231,9836,421,322,152,163,415,9909,â€”,154,188,5065,4639,655,193,4513,3133,1556,700,470,416,2040,1865,352,2017,1178,1057,VALAIS,1986
6101 AGARN,639,431,289,677,467,507,164,205,157,1174,146,656,146,196,â€”,â€”,62,696,â€”,186,138,454,434,110,148,400,351,285,270,194,164,249,236,189,173,227,181,VALAIS,1986
6102 ALBINEN,333,264,255,431,239,340,98,â€”,150,1159,202,453,125,â€”,189,227,196,380,â€”,188,110,261,372,116,149,225,232,154,262,95,222,141,164,214,287,208,232,VALAIS,1986
6103 BRATSCH,641,370,415,609,366,476,â€”,â€”,â€”,1152,â€”,606,â€”,â€”,â€”,â€”,165,680,170,116,164,429,252,280,273,267,185,164,270,68,250,249,251,164,197,212,156,VALAIS,1986
AFFOLTERN,29692,15166,14719,26190,13027,13206,3633,2134,1582,1059,337,26295,542,2020,219,1254,17745,9591,244,179,2439,13344,14506,1351,233,14709,9655,5270,1278,936,573,5544,4463,1317,8128,4640,452,ZUERICH,1986
1 AEUGST AM ALBIS,996,546,524,953,628,528,179,167,245,1171,227,943,92,117,87,213,784,263,130,-,199,524,545,223,119,553,395,261,207,245,219,185,280,81,337,366,167,ZUERICH,1986
3 BONSTETTEN,2406,1194,1158,2107,1079,1081,313,248,230,1034,285,2094,237,248,143,200,1498,840,65,168,247,1073,1231,131,151,1246,899,517,165,216,111,468,472,290,822,495,124,ZUERICH,1986
4 HAUSEN AM ALBIS,2434,1306,1254,2267,1131,1121,441,186,198,1053,277,2134,147,223,106,252,1373,888,270,137,407,1203,1189,226,151,1252,854,542,243,286,257,650,396,298,773,510,159,ZUERICH,1986
5 HEDINGEN,2089,1228,1163,1822,863,879,450,250,314,895,269,1746,110,382,225,222,1327,731,-,-,230,913,1139,282,139,1056,804,464,256,216,84,558,520,294,608,356,94,ZUERICH,1986
6 KAPPEL AM ALOIS,680,456,404,718,383,413,211,218,145,1081,146,781,97,103,-,149,539,285,-,-,126,426,354,128,205,419,344,337,288,184,246,274,254,257,286,156,201,ZUERICH,1986
7 KNONAU,1118,681,595,1028,608,620,189,154,263,1095,141,962,199,135,170,182,707,459,63,-,142,589,646,231,81,614,491,262,257,340,172,283,309,237,405,320,158,ZUERICH,1986
8 MASCHWANDEN,535,359,327,578,341,457,277,143,150,1128,235,622,240,-,202,158,500,254,-,-,184,299,385,130,230,390,198,226,106,127,233,231,291,119,247,194,81,ZUERICH,1986
9 METTMENSTETTEN,2422,1301,1269,2350,1258,1220,395,366,298,1067,194,2217,257,255,49,126,1615,775,159,137,278,1143,1313,241,86,1256,870,560,285,267,245,484,374,301,692,460,270,ZUERICH,1986
11 OTTENBACH,1593,826,834,1499,895,787,274,235,242,1114,301,1409,208,226,267,187,1130,411,163,-,311,709,834,251,159,767,546,407,109,178,132,451,316,272,544,345,165,ZUERICH,1986
12 RIFFERSWIL,611,390,469,554,460,426,196,114,116,1084,204,724,119,105,-,228,664,264,41,-,218,346,410,238,208,472,351,184,265,140,254,240,239,209,279,245,92,ZUERICH,1986
13 STALLIKON,1646,963,894,1395,844,832,286,304,100,1136,221,1472,95,199,103,261,1059,559,-,239,311,845,845,134,68,855,674,445,202,255,220,367,373,148,551,510,154,ZUERICH,1986
14 WETTSWIL AM ALOIS,3506,1815,1809,3148,1640,1628,526,391,350,1083,289,3263,261,251,112,289,2181,1217,144,119,429,1558,1818,162,134,1816,1278,686,160,144,183,673,572,197,1305,821,230,ZUERICH,1986
